iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
7871|0.333335|0.060495728400000004|0.333335|6.324132680892944|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|13.685489238046861
7872|0.5|0.0362989926|0.333335|6.3249287605285645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.671803748808813
7873|0.333335|0.0345645432|0.333335|6.325750350952148|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.658131945060003
7874|0.5|0.0|0.333335|6.326556444168091|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|13.644473813114944
7875|0.5|0.0172822716|0.333335|6.327263832092285|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|13.63082933930183
7876|0.333335|0.0|0.333335|6.328193426132202|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|13.617198509962527
7877|0.5|0.06222240000000001|0.333335|6.328888177871704|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|13.603581311452565
7878|0.333335|0.03888900000000001|0.333335|6.3296895027160645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|13.589977730141111
7879|0.5|0.0362989926|0.333335|6.330416679382324|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.576387752410971
7880|0.5|0.0362989926|0.333335|6.331254243850708|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.56281136465856
7881|0.5|0.0362989926|0.333335|6.332123756408691|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.549248553293902
7882|0.333335|0.030247864200000002|0.333335|6.332958698272705|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|13.535699304740607
7883|0.333335|0.0345645432|0.333335|6.333746671676636|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.522163605435868
7884|0.333335|0.0432134568|0.333335|6.3344361782073975|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|13.508641441830433
7885|0.5|0.0172822716|0.333335|6.335310459136963|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|13.4951328003886
7886|0.5|0.0518545926|0.333335|6.336058855056763|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|13.481637667588213
7887|0.5|0.06222240000000001|0.333335|6.33691143989563|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|13.468156029920623
7888|0.333335|0.030247864200000002|0.333335|6.337671518325806|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|13.454687873890704
7889|0.333335|0.0345645432|0.333335|6.338451862335205|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.441233186016813
7890|0.5|0.0518545926|0.333335|6.339139223098755|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|13.427791952830795
7891|0.333335|0.060495728400000004|0.333335|6.339979410171509|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|13.414364160877966
7892|0.5|0.0362989926|0.333335|6.340773105621338|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.400949796717088
7893|0.5|0.0362989926|0.333335|6.34163761138916|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.387548846920371
7894|0.333335|0.030247864200000002|0.333335|6.342458248138428|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|13.37416129807345
7895|0.333335|0.0345645432|0.333335|6.343245983123779|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.360787136775375
7896|0.5|0.0518545926|0.333335|6.343932628631592|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|13.347426349638601
7897|0.333335|0.060495728400000004|0.333335|6.344772577285767|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|13.334078923288962
7898|0.333335|0.03888900000000001|0.333335|6.345515251159668|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|13.320744844365674
7899|0.333335|0.0518545926|0.333335|6.346336126327515|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|13.307424099521306
7900|0.5|0.0362989926|0.333335|6.347104072570801|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.294116675421787
7901|0.333335|0.0345645432|0.333335|6.347874402999878|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.280822558746364
7902|0.5|0.0|0.333335|6.34869647026062|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|13.267541736187619
7903|0.5|0.0172822716|0.333335|6.34946870803833|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|13.25427419445143
7904|0.5|0.0|0.333335|6.350332498550415|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|13.24101992025698
7905|0.5|0.0172822716|0.333335|6.3510119915008545|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|13.227778900336723
7906|0.5|0.0|0.333335|6.351877212524414|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|13.214551121436385
7907|0.5|0.0259234074|0.333335|6.352706670761108|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|13.201336570314949
7908|0.5|0.0345645432|0.333335|6.353499412536621|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|13.188135233744633
7909|0.333335|0.0518545926|0.333335|6.354360103607178|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|13.17494709851089
7910|0.5|0.0362989926|0.333335|6.355129718780518|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.161772151412379
7911|0.333335|0.0345645432|0.333335|6.35590124130249|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.148610379260965
7912|0.5|0.0|0.333335|6.35672402381897|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|13.135461768881704
7913|0.5|0.06222240000000001|0.333335|6.357468128204346|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|13.122326307112823
7914|0.5|0.0362989926|0.333335|6.358577728271484|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.109203980805711
7915|0.5|0.0362989926|0.333335|6.3593056201934814|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.096094776824906
7916|0.333335|0.0|0.333335|6.360135316848755|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|13.082998682048078
7917|0.5|0.0172822716|0.333335|6.360829591751099|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|13.069915683366032
7918|0.5|0.0362989926|0.333335|6.361764430999756|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.056845767682665
7919|0.5|0.06222240000000001|0.333335|6.36261510848999|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|13.043788921914983
7920|0.333335|0.030247864200000002|0.333335|6.363367080688477|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|13.030745132993069
7921|0.333335|0.0345645432|0.333335|6.364153861999512|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.017714387860075
7922|0.5|0.0518545926|0.333335|6.364842414855957|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|13.004696673472216
7923|0.333335|0.060495728400000004|0.333335|6.365681409835815|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|12.991691976798743
7924|0.5|0.0362989926|0.333335|6.366414546966553|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.978700284821944
7925|0.5|0.0362989926|0.333335|6.367233753204346|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.965721584537123
7926|0.5|0.0362989926|0.333335|6.368051052093506|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.952755862952586
7927|0.5|0.0362989926|0.333335|6.368824243545532|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.939803107089633
7928|0.5|0.0|0.333335|6.369685649871826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|12.926863303982543
7929|0.5|0.0172822716|0.333335|6.370383262634277|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|12.91393644067856
7930|0.333335|0.0|0.333335|6.371311664581299|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|12.901022504237881
7931|0.5|0.0518545926|0.333335|6.3720293045043945|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|12.888121481733645
7932|0.333335|0.030247864200000002|0.333335|6.372788667678833|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|12.87523336025191
7933|0.333335|0.0345645432|0.333335|6.373538255691528|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|12.862358126891658
7934|0.5|0.0|0.333335|6.374349594116211|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|12.849495768764767
7935|0.5|0.0172822716|0.333335|6.37507176399231|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|12.836646272996001
7936|0.5|0.0|0.333335|6.375967025756836|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|12.823809626723005
7937|0.5|0.0172822716|0.333335|6.376744270324707|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|12.810985817096283
7938|0.333335|0.0|0.333335|6.377673149108887|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|12.798174831279187
7939|0.5|0.0172822716|0.333335|6.37835955619812|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|12.785376656447907
7940|0.333335|0.0|0.333335|6.379291296005249|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|12.77259127979146
7941|0.333335|0.0518545926|0.333335|6.380029201507568|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|12.759818688511666
7942|0.5|0.0362989926|0.333335|6.380828142166138|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.747058869823157
7943|0.333335|0.0345645432|0.333335|6.381628513336182|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|12.734311810953333
7944|0.5|0.0345645432|0.333335|6.382338285446167|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|12.721577499142379
7945|0.333335|0.0518545926|0.333335|6.383090496063232|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|12.708855921643238
7946|0.5|0.0362989926|0.333335|6.383883953094482|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.696147065721595
7947|0.5|0.06222240000000001|0.333335|6.384735822677612|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|12.683450918655872
7948|0.5|0.0362989926|0.333335|6.385466575622559|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.670767467737218
7949|0.5|0.0362989926|0.333335|6.3862597942352295|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.658096700269478
7950|0.333335|0.0432134568|0.333335|6.386949300765991|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|12.64543860356921
7951|0.333335|0.060495728400000004|0.333335|6.387753009796143|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|12.632793164965639
7952|0.5|0.0362989926|0.333335|6.388485670089722|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.620160371800676
7953|0.5|0.0362989926|0.333335|6.389305830001831|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.607540211428875
7954|0.5|0.0362989926|0.333335|6.390125036239624|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.594932671217446
7955|0.5|0.0362989926|0.333335|6.390860319137573|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|12.582337738546228
7956|0.5|0.0|0.333335|6.39169454574585|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|12.569755400807681
7957|0.333335|0.060495728400000004|0.333335|6.392375469207764|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|12.557185645406873
7958|0.5|0.0259234074|0.333335|6.393211364746094|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|12.544628459761466
7959|0.5|0.0172822716|0.333335|6.393895387649536|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|12.532083831301705
7960|0.5|0.0|0.333335|6.394677639007568|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|12.519551747470404
7961|0.5|0.0259234074|0.333335|6.395516633987427|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|12.507032195722934
7962|0.5|0.0518545926|0.333335|6.3962790966033936|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|12.49452516352721
7963|0.333335|0.060495728400000004|0.333335|6.397122859954834|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|12.482030638363682
7964|0.333335|0.03888900000000001|0.333335|6.397873163223267|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|12.46954860772532
7965|0.5|0.0172822716|0.333335|6.398585319519043|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|12.457079059117595
7966|0.333335|0.0432134568|0.333335|6.399362087249756|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|12.444621980058477
