iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1015|0.333335|0.060495728400000004|0.333335|0.8721330165863037|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3622.1843461838384
1016|0.5|0.0259234074|0.333335|0.8729841709136963|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3618.5621618376545
1017|0.5|0.0172822716|0.333335|0.8736898899078369|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3614.9435996758166
1018|0.5|0.0|0.333335|0.8744869232177734|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3611.3286560761408
1019|0.5|0.0172822716|0.333335|0.8753209114074707|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3607.7173274200645
1020|0.5|0.0|0.333335|0.8762166500091553|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3604.109610092645
1021|0.5|0.06222240000000001|0.333335|0.8769924640655518|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3600.505500482552
1022|0.5|0.0362989926|0.333335|0.8778171539306641|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3596.9049949820696
1023|0.333335|0.0345645432|0.333335|0.8786022663116455|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3593.308089987088
1024|0.333335|0.0|0.333335|0.8794283866882324|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3589.7147818971002
1025|0.5|0.06222240000000001|0.333335|0.8801438808441162|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3586.1250671152034
1026|0.333335|0.03888900000000001|0.333335|0.8809676170349121|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3582.538942048088
1027|0.333335|0.0345645432|0.333335|0.8817574977874756|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3578.95640310604
1028|0.333335|0.030247864200000002|0.333335|0.8825995922088623|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3575.3774467029343
1029|0.5|0.0362989926|0.333335|0.8834145069122314|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3571.8020692562313
1030|0.5|0.0362989926|0.333335|0.8842988014221191|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3568.2302671869747
1031|0.5|0.06222240000000001|0.333335|0.8851809501647949|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3564.662036919788
1032|0.333335|0.030247864200000002|0.333335|0.8859603404998779|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3561.0973748828683
1033|0.5|0.0362989926|0.333335|0.8867607116699219|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3557.5362775079857
1034|0.333335|0.0432134568|0.333335|0.8874633312225342|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3553.978741230477
1035|0.333335|0.060495728400000004|0.333335|0.8882942199707031|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3550.4247624892464
1036|0.5|0.0362989926|0.333335|0.8891091346740723|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3546.8743377267574
1037|0.5|0.06222240000000001|0.333335|0.889986515045166|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3543.327463389031
1038|0.5|0.0362989926|0.333335|0.8908064365386963|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3539.7841359256417
1039|0.333335|0.0345645432|0.333335|0.891653299331665|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3536.2443517897163
1040|0.5|0.0345645432|0.333335|0.8923838138580322|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|3532.708107437926
1041|0.5|0.0259234074|0.333335|0.8931703567504883|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3529.1753993304887
1042|0.5|0.0|0.333335|0.8938989639282227|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3525.646223931158
1043|0.333335|0.0518545926|0.333335|0.8946933746337891|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3522.120577707227
1044|0.5|0.0362989926|0.333335|0.8955175876617432|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3518.59845712952
1045|0.333335|0.0345645432|0.333335|0.8963401317596436|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3515.0798586723904
1046|0.5|0.0345645432|0.333335|0.8970804214477539|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|3511.5647788137176
1047|0.333335|0.0518545926|0.333335|0.8978579044342041|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3508.053214034904
1048|0.5|0.0362989926|0.333335|0.8986794948577881|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3504.5451608208687
1049|0.333335|0.0345645432|0.333335|0.899529218673706|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3501.0406156600484
1050|0.5|0.0|0.333335|0.9003603458404541|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3497.539575044388
1051|0.333335|0.060495728400000004|0.333335|0.9010753631591797|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3494.042035469344
1052|0.333335|0.03888900000000001|0.333335|0.9018874168395996|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3490.5479934338746
1053|0.5|0.0362989926|0.333335|0.9026429653167725|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3487.057445440441
1054|0.333335|0.0|0.333335|0.9035007953643799|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3483.570387995
1055|0.333335|0.0518545926|0.333335|0.9042532444000244|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3480.086817607005
1056|0.5|0.0362989926|0.333335|0.9050788879394531|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3476.606730789398
1057|0.333335|0.0345645432|0.333335|0.9059088230133057|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3473.1301240586085
1058|0.5|0.0345645432|0.333335|0.9066524505615234|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|3469.65699393455
1059|0.333335|0.0518545926|0.333335|0.907423734664917|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3466.1873369406153
1060|0.5|0.0362989926|0.333335|0.9082436561584473|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3462.721149603675
1061|0.5|0.06222240000000001|0.333335|0.9091215133666992|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3459.2584284540712
1062|0.5|0.0362989926|0.333335|0.9098820686340332|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3455.799170025617
1063|0.5|0.0362989926|0.333335|0.910703182220459|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3452.3433708555917
1064|0.333335|0.0432134568|0.333335|0.9114077091217041|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3448.891027484736
1065|0.5|0.0259234074|0.333335|0.9122726917266846|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3445.4421364572513
1066|0.5|0.0|0.333335|0.9129927158355713|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3441.996694320794
1067|0.5|0.0259234074|0.333335|0.9137778282165527|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3438.554697626473
1068|0.5|0.0345645432|0.333335|0.9146437644958496|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|3435.116142928847
1069|0.333335|0.0345645432|0.333335|0.9156489372253418|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3431.6810267859178
1070|0.5|0.0345645432|0.333335|0.9163837432861328|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|3428.2493457591318
1071|0.333335|0.0518545926|0.333335|0.9171586036682129|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3424.8210964133727
1072|0.333335|0.030247864200000002|0.333335|0.9179446697235107|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3421.396275316959
1073|0.333335|0.0345645432|0.333335|0.9187619686126709|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3417.9748790416425
1074|0.333335|0.0432134568|0.333335|0.91947340965271|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3414.5569041626004
1075|0.333335|0.060495728400000004|0.333335|0.9203219413757324|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3411.142347258438
1076|0.5|0.0362989926|0.333335|0.9211146831512451|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3407.7312049111797
1077|0.5|0.0362989926|0.333335|0.9219381809234619|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3404.3234737062685
1078|0.333335|0.0432134568|0.333335|0.9226493835449219|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3400.919150232562
1079|0.5|0.0172822716|0.333335|0.9235570430755615|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3397.5182310823297
1080|0.5|0.0518545926|0.333335|0.9243204593658447|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3394.1207128512474
1081|0.333335|0.060495728400000004|0.333335|0.9251894950866699|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3390.726592138396
1082|0.333335|0.03888900000000001|0.333335|0.9262905120849609|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3387.3358655462575
1083|0.5|0.0172822716|0.333335|0.9270355701446533|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3383.9485296807115
1084|0.5|0.0|0.333335|0.9278421401977539|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3380.5645811510303
1085|0.5|0.0518545926|0.333335|0.9285929203033447|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3377.1840165698795
1086|0.5|0.0259234074|0.333335|0.9293181896209717|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3373.80683255331
1087|0.5|0.0172822716|0.333335|0.9300198554992676|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3370.4330257207566
1088|0.333335|0.0432134568|0.333335|0.9308314323425293|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3367.062592695036
1089|0.5|0.06222240000000001|0.333335|0.931643009185791|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3363.695530102341
1090|0.333335|0.03888900000000001|0.333335|0.9324328899383545|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3360.331834572238
1091|0.333335|0.0518545926|0.333335|0.9332804679870605|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3356.971502737666
1092|0.333335|0.03888900000000001|0.333335|0.9340503215789795|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3353.6145312349286
1093|0.5|0.0172822716|0.333335|0.9347958564758301|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3350.2609167036935
1094|0.5|0.0|0.333335|0.9356036186218262|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3346.91065578699
1095|0.5|0.0518545926|0.333335|0.9363462924957275|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3343.5637451312027
1096|0.5|0.0259234074|0.333335|0.9370789527893066|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3340.2201813860715
1097|0.333335|0.0345645432|0.333335|0.9379427433013916|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3336.8799612046855
1098|0.5|0.0518545926|0.333335|0.9386522769927979|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3333.5430812434806
1099|0.5|0.06222240000000001|0.333335|0.9395301342010498|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3330.209538162237
1100|0.5|0.0362989926|0.333335|0.9402806758880615|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3326.879328624075
1101|0.5|0.0362989926|0.333335|0.9411783218383789|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3323.552449295451
1102|0.5|0.0|0.333335|0.9419665336608887|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3320.2288968461557
1103|0.5|0.0259234074|0.333335|0.9428439140319824|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3316.9086679493093
1104|0.5|0.0|0.333335|0.9437191486358643|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3313.5917592813603
1105|0.5|0.06222240000000001|0.333335|0.9445159435272217|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3310.278167522079
1106|0.333335|0.03888900000000001|0.333335|0.9453341960906982|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3306.967889354557
1107|0.5|0.0362989926|0.333335|0.9460909366607666|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3303.6609214652017
1108|0.5|0.0362989926|0.333335|0.946953535079956|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3300.357260543737
1109|0.333335|0.0345645432|0.333335|0.9478034973144531|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3297.056903283193
1110|0.5|0.0|0.333335|0.9486439228057861|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3293.75984637991
1111|0.333335|0.060495728400000004|0.333335|0.9493451118469238|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3290.46608653353
