iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2032|0.5|0.06111333333333333|0.03333333333333333|4.636000871658325|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5611133333333334|12.105401164579309
2033|0.5|0.09791666666666665|0.03333333333333333|4.637665271759033|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5979166666666667|12.0654533407362
2034|0.5|0.05694666666666666|0.03333333333333333|4.639732837677002|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5569466666666667|12.02563734471177
2035|0.5|0.03125|0.03333333333333333|4.641443967819214|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53125|11.985952741474222
2036|0.5|0.05694666666666666|0.03333333333333333|4.643228054046631|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5569466666666667|11.946399097427358
2037|0.5|0.03583333333333333|0.03333333333333333|4.645313024520874|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5358333333333334|11.906975980405846
2038|0.5|0.05833333333333333|0.03333333333333333|4.64726448059082|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5583333333333333|11.867682959670507
2039|0.5|0.03492|0.03333333333333333|4.648978233337402|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53492|11.828519605903596
2040|0.5|0.06051666666666667|0.03333333333333333|4.650887966156006|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5605166666666667|11.789485491204115
2041|0.5|0.052773333333333325|0.03333333333333333|4.652460098266602|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5527733333333333|11.75058018908314
2042|0.5|0.06111333333333333|0.03333333333333333|4.654176235198975|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5611133333333334|11.711803274459166
2043|0.5|0.04907333333333333|0.03333333333333333|4.656508207321167|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5490733333333333|11.673154323653453
2044|0.5|0.051853333333333335|0.03333333333333333|4.6586103439331055|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5518533333333333|11.634632914385396
2045|0.5|0.06745833333333331|0.03333333333333333|4.660475969314575|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5674583333333333|11.596238625767924
2046|0.5|0.06875|0.03333333333333333|4.662354946136475|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.56875|11.55797103830289
2047|0.5|0.061108333333333334|0.03333333333333333|4.664538621902466|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5611083333333333|11.519829733876492
2048|0.5|0.052379999999999996|0.03333333333333333|4.66648530960083|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55238|11.481814295754699
2049|0.5|0.054959999999999995|0.03333333333333333|4.668106555938721|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55496|11.44392430857871
2050|0.5|0.049600000000000005|0.03333333333333333|4.669904947280884|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5496|11.4061593583604
2051|0.5|0.0625|0.03333333333333333|4.671704292297363|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5625|11.368519032477812
2052|0.5|0.061108333333333334|0.03333333333333333|4.673862934112549|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5611083333333333|11.331002919670635
2053|0.5|0.04821333333333333|0.03333333333333333|4.675929307937622|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5482133333333333|11.29361061003572
2054|0.5|0.057039999999999993|0.03333333333333333|4.677776336669922|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55704|11.256341695022604
2055|0.5|0.06666666666666667|0.03333333333333333|4.679928541183472|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5666666666666667|11.219195767429031
2056|0.5|0.06424166666666667|0.03333333333333333|4.681857109069824|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5642416666666666|11.182172421396515
2057|0.5|0.033725|0.03333333333333333|4.683954477310181|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.533725|11.145271252405905
2058|0.5|0.05740666666666667|0.03333333333333333|4.685676097869873|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5574066666666667|11.108491857272968
2059|0.375|0.05208333333333333|0.03333333333333333|4.687503814697266|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.4270833333333333|11.071833834143966
2060|0.5|0.06666666666666667|0.03333333333333333|4.689407587051392|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5666666666666667|11.035296782491292
2061|0.5|0.03102|0.03333333333333333|4.691129446029663|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53102|10.99888030310907
2062|0.5|0.06944166666666667|0.03333333333333333|4.6929590702056885|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5694416666666666|10.962583998108812
2063|0.5|0.03333333333333333|0.03333333333333333|4.694703102111816|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5333333333333333|10.926407470915052
2064|0.375|0.049999999999999996|0.03333333333333333|4.6964805126190186|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.425|10.890350326261034
2065|0.5|0.05444666666666667|0.03333333333333333|4.698140382766724|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5544466666666666|10.854412170184371
2066|0.5|0.026946666666666664|0.03333333333333333|4.700084686279297|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5269466666666667|10.818592610022764
2067|0.5|0.05694166666666667|0.03333333333333333|4.701827526092529|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5569416666666667|10.782891254409689
2068|0.5|0.03888666666666667|0.03333333333333333|4.703840017318726|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5388866666666666|10.74730771327014
2069|0.375|0.06388666666666666|0.03333333333333333|4.705742835998535|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.43888666666666665|10.711841597816347
2070|0.5|0.05333333333333333|0.03333333333333333|4.707582235336304|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5533333333333333|10.676492520543555
2071|0.5|0.06134166666666666|0.03333333333333333|4.7095818519592285|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5613416666666666|10.641260095225759
2072|0.5|0.08889166666666666|0.03333333333333333|4.711378574371338|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5888916666666667|10.606143936911517
2073|0.5|0.08055833333333334|0.03333333333333333|4.713151693344116|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5805583333333333|10.571143661919708
2074|0.5|0.08333333333333333|0.03333333333333333|4.715157508850098|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5833333333333334|10.536258887835373
2075|0.375|0.05208333333333333|0.03333333333333333|4.717000246047974|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.4270833333333333|10.501489233505517
2076|0.5|0.06111333333333333|0.03333333333333333|4.7185447216033936|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5611133333333334|10.466834319034948
2077|0.5|0.05722666666666666|0.03333333333333333|4.720596551895142|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5572266666666666|10.432293765782134
2078|0.5|0.04944666666666667|0.03333333333333333|4.722301721572876|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5494466666666666|10.397867196355053
2079|0.5|0.07539166666666666|0.03333333333333333|4.724169731140137|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5753916666666666|10.363554234607083
2080|0.5|0.07499999999999998|0.03333333333333333|4.725935697555542|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.575|10.329354505632878
2081|0.5|0.05555333333333333|0.03333333333333333|4.727575778961182|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5555533333333333|10.29526763576429
2082|0.5|0.07175833333333334|0.03333333333333333|4.729790687561035|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5717583333333334|10.261293252566267
2083|0.5|0.05469166666666665|0.03333333333333333|4.732045650482178|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5546916666666667|10.227430984832798
2084|0.5|0.1033|0.03333333333333333|4.733935117721558|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.6033|10.193680462582853
2085|0.5|0.07551666666666668|0.03333333333333333|4.735823392868042|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5755166666666667|10.160041317056328
2086|0.5|0.030413333333333334|0.03333333333333333|4.737536191940308|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5304133333333333|10.126513180710043
2087|0.5|0.02238|0.03333333333333333|4.739547967910767|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.52238|10.093095687213701
2088|0.5|0.05524|0.03333333333333333|4.741206169128418|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55524|10.059788471445895
2089|0.5|0.08911666666666665|0.03333333333333333|4.743138551712036|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5891166666666666|10.026591169490125
2090|0.5|0.06666666666666667|0.03333333333333333|4.745081901550293|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5666666666666667|9.993503418630809
2091|0.5|0.08449166666666666|0.03333333333333333|4.746986627578735|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5844916666666666|9.960524857349327
2092|0.5|0.057541666666666665|0.03333333333333333|4.748764753341675|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5575416666666667|9.927655125320074
2093|0.5|0.08911666666666665|0.03333333333333333|4.7505784034729|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5891166666666666|9.894893863406518
2094|0.5|0.03704|0.03333333333333333|4.752496957778931|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53704|9.862240713657275
2095|0.5|0.07465|0.03333333333333333|4.754474401473999|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.57465|9.829695319302207
2096|0.5|0.06481666666666666|0.03333333333333333|4.756547927856445|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5648166666666666|9.79725732474851
2097|0.5|0.06369999999999999|0.03333333333333333|4.75827431678772|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5637|9.764926375576842
2098|0.5|0.048413333333333336|0.03333333333333333|4.7604711055755615|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5484133333333333|9.732702118537437
2099|0.5|0.07999999999999999|0.03333333333333333|4.762339353561401|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.58|9.700584201546265
2100|0.5|0.06389333333333333|0.03333333333333333|4.764249801635742|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5638933333333334|9.668572273681162
