iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
3180|0.5|0.021991666666666666|0.08135333333333333|142.1850209236145|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5219916666666666|0.2722558810433187
3181|0.5|0.024179999999999997|0.08135333333333333|142.22781038284302|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.52418|0.2713574366358758
3182|0.5|0.011446666666666667|0.08135333333333333|142.27287673950195|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5114466666666667|0.2704619570949774
3183|0.5|0.04074|0.08135333333333333|142.3167541027069|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.54074|0.269569432636564
3184|0.5|0.004475|0.08135333333333333|142.35924100875854|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.504475|0.2686798535088633
3185|0.5|0.02661333333333333|0.08135333333333333|142.40439629554749|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5266133333333334|0.2677932099922841
3186|0.5|0.01346|0.08135333333333333|142.4479947090149|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.51346|0.26690949239930956
3187|0.5|0.03274166666666666|0.08135333333333333|142.4888379573822|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5327416666666667|0.26602869107439187
3188|0.5|0.029924999999999997|0.08135333333333333|142.5355260372162|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.529925|0.26515079639384637
3189|0.5|0.06974166666666666|0.08135333333333333|142.58447456359863|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5697416666666667|0.2642757987657467
3190|0.5|0.060573333333333326|0.08135333333333333|142.63739132881165|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5605733333333334|0.2634036886298197
3191|0.5|0.06105333333333333|0.08135333333333333|142.68842482566833|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5610533333333333|0.2625344564573413
3192|0.5|0.05691666666666667|0.08135333333333333|142.73267102241516|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5569166666666667|0.26166809275103214
3193|0.5|0.05689166666666666|0.08135333333333333|142.77749705314636|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5568916666666667|0.2608045880449537
3194|0.5|0.013175000000000001|0.08135333333333333|142.82407879829407|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.513175|0.2599439329044054
3195|0.5|0.026291666666666665|0.08135333333333333|142.8650300502777|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5262916666666667|0.25908611792582087
3196|0.5|0.06301333333333334|0.08135333333333333|142.90410041809082|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5630133333333334|0.2582311337366656
3197|0.5|0.021406666666666664|0.08135333333333333|142.94741082191467|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5214066666666667|0.25737897099533463
3198|0.5|0.031106666666666664|0.08135333333333333|142.99117231369019|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5311066666666666|0.25652962039105004
3199|0.5|0.044291666666666674|0.08135333333333333|143.03440475463867|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5442916666666666|0.2556830726437596
3200|0.5|0.05562|0.08135333333333333|143.07729768753052|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.55562|0.25483931850403524
3201|0.5|0.04401333333333333|0.08135333333333333|143.12268948554993|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5440133333333333|0.2539983487529719
3202|0.5|0.02828666666666667|0.08135333333333333|143.16656017303467|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5282866666666667|0.2531601542020871
3203|0.5|0.04115|0.08135333333333333|143.20756316184998|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.54115|0.25232472569322023
3204|0.5|0.011846666666666667|0.08135333333333333|143.2491340637207|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5118466666666667|0.2514920540984326
3205|0.5|0.027416666666666662|0.08135333333333333|143.2939829826355|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5274166666666666|0.25066213031990775
3206|0.5|0.023873333333333333|0.08135333333333333|143.33647537231445|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5238733333333333|0.24983494528985212
3207|0.5|0.044520000000000004|0.08135333333333333|143.38022708892822|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.54452|0.24901048997039557
3208|0.5|0.04894166666666666|0.08135333333333333|143.4243025779724|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5489416666666667|0.24818875535349327
3209|0.5|0.0441|0.08135333333333333|143.46799397468567|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5441|0.24736973246082677
3210|0.5|0.027506666666666665|0.08135333333333333|143.5118191242218|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5275066666666667|0.24655341234370604
3211|0.5|0.037926666666666664|0.08135333333333333|143.55623245239258|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5379266666666667|0.24573978608297184
3212|0.5|0.03133333333333333|0.08135333333333333|143.60137462615967|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5313333333333333|0.24492884478889804
3213|0.5|0.030406666666666665|0.08135333333333333|143.64584851264954|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5304066666666667|0.24412057960109465
3214|0.5|0.049324999999999994|0.08135333333333333|143.69038820266724|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.549325|0.24331498168841106
3215|0.5|0.021473333333333334|0.08135333333333333|143.73716497421265|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5214733333333333|0.2425120422488393
3216|0.5|0.02785333333333333|0.08135333333333333|143.7832760810852|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5278533333333333|0.24171175250941818
3217|0.5|0.019333333333333334|0.08135333333333333|143.82331824302673|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5193333333333333|0.24091410372613709
3218|0.5|0.026153333333333334|0.08135333333333333|143.86347818374634|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5261533333333334|0.24011908718384084
3219|0.5|0.030979999999999997|0.08135333333333333|143.9043047428131|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.53098|0.23932669419613417
3220|0.5|0.0167|0.08135333333333333|143.9449462890625|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5167|0.23853691610528693
3221|0.5|0.017106666666666666|0.08135333333333333|143.98896074295044|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5171066666666667|0.2377497442821395
3222|0.5|0.015953333333333333|0.08135333333333333|144.0316834449768|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5159533333333334|0.23696517012600843
3223|0.5|0.011673333333333334|0.08135333333333333|144.07333660125732|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5116733333333333|0.2361831850645926
