iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1948|0|0|0.12569333333333332|31.753441095352173|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52668|3560.500678657831
1949|0|0|0.12569333333333332|31.768044471740723|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.53084|3556.9401779791733
1950|0|0|0.12569333333333332|31.78293752670288|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.3513883333333333|3553.3832378011944
1951|0|0|0.12569333333333332|31.798429250717163|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52018|3549.829854563393
1952|0|0|0.12569333333333332|31.812917709350586|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5132416666666667|3546.28002470883
1953|0|0|0.12569333333333332|31.827627182006836|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52278|3542.7337446841207
1954|0|0|0.12569333333333332|31.84211039543152|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.2897133333333334|3539.1910109394366
1955|0|0|0.12569333333333332|31.85449481010437|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5106|3535.6518199284974
1956|0|0|0.12569333333333332|31.86788582801819|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.50998|3532.1161681085687
1957|0|0|0.12569333333333332|31.884012937545776|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5158833333333334|3528.58405194046
1958|0|0|0.12569333333333332|31.89989447593689|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5316916666666667|3525.0554678885196
1959|0|0|0.12569333333333332|31.91453719139099|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5202416666666667|3521.530412420631
1960|0|0|0.12569333333333332|31.93010187149048|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.530575|3518.0088820082105
1961|0|0|0.12569333333333332|31.94587779045105|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5355066666666667|3514.4908731262026
1962|0|0|0.12569333333333332|31.961769342422485|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.565|3510.9763822530763
1963|0|0|0.12569333333333332|31.977850675582886|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5651083333333333|3507.465405870823
1964|0|0|0.12569333333333332|31.996952772140503|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5664083333333333|3503.9579404649526
1965|0|0|0.12569333333333332|32.015586376190186|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5604133333333333|3500.4539825244874
1966|0|0|0.12569333333333332|32.03121519088745|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5130933333333333|3496.953528541963
1967|0|0|0.12569333333333332|32.04658102989197|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.29103333333333337|3493.4565750134207
1968|0|0|0.12569333333333332|32.06155848503113|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.35156|3489.963118438407
1969|0|0|0.12569333333333332|32.07592177391052|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5355416666666667|3486.473155319969
1970|0|0|0.12569333333333332|32.09097170829773|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5109416666666666|3482.9866821646488
1971|0|0|0.12569333333333332|32.11002016067505|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5184583333333334|3479.5036954824845
1972|0|0|0.12569333333333332|32.1269109249115|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.517375|3476.024191787002
1973|0|0|0.12569333333333332|32.14243984222412|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5158333333333334|3472.548167595215
1974|0|0|0.12569333333333332|32.15759825706482|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5369866666666667|3469.0756194276196
1975|0|0|0.12569333333333332|32.17412734031677|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.50625|3465.606543808192
1976|0|0|0.12569333333333332|32.191112756729126|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.54024|3462.140937264384
1977|0|0|0.12569333333333332|32.20912051200867|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.505|3458.6787963271195
1978|0|0|0.12569333333333332|32.2264678478241|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.516225|3455.220117530793
1979|0|0|0.12569333333333332|32.243061542510986|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5115466666666667|3451.764897413261
1980|0|0|0.12569333333333332|32.258628368377686|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.516575|3448.3131325158483
1981|0|0|0.12569333333333332|32.27463436126709|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.53492|3444.8648193833324
1982|0|0|0.12569333333333332|32.29276943206787|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5155533333333333|3441.419954563949
1983|0|0|0.12569333333333332|32.31023383140564|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51002|3437.978534609385
1984|0|0|0.12569333333333332|32.327815532684326|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.513625|3434.540556074776
1985|0|0|0.12569333333333332|32.34342169761658|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5607800000000001|3431.1060155187006
1986|0|0|0.12569333333333332|32.36062741279602|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.53548|3427.6749095031823
1987|0|0|0.12569333333333332|32.380141258239746|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5461833333333334|3424.247234593679
1988|0|0|0.12569333333333332|32.39906024932861|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5263933333333334|3420.8229873590853
1989|0|0|0.12569333333333332|32.41715455055237|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52538|3417.402164371726
1990|0|0|0.12569333333333332|32.432398080825806|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.53002|3413.984762207355
1991|0|0|0.12569333333333332|32.445807456970215|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5282916666666667|3410.5707774451475
1992|0|0|0.12569333333333332|32.46054410934448|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.47396166666666667|3407.160206667702
1993|0|0|0.12569333333333332|32.475276708602905|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51528|3403.753046461034
1994|0|0|0.12569333333333332|32.49036383628845|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5107133333333334|3400.349293414573
1995|0|0|0.12569333333333332|32.510281562805176|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51778|3396.9489441211585
1996|0|0|0.12569333333333332|32.525933504104614|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5334|3393.5519951770375
1997|0|0|0.12569333333333332|32.5414559841156|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52264|3390.1584431818605
1998|0|0|0.12569333333333332|32.556976556777954|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5109733333333333|3386.768284738679
1999|0|0|0.12569333333333332|32.572227239608765|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.45907|3383.38151645394
2000|0|0|0.12569333333333332|32.586254596710205|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51325|3379.998134937486
2001|0|0|0.12569333333333332|32.60047960281372|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5287833333333334|3376.6181368025486
2002|0|0|0.12569333333333332|32.61519241333008|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.53702|3373.2415186657463
2003|0|0|0.12569333333333332|32.63087582588196|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5357166666666666|3369.8682771470803
2004|0|0|0.12569333333333332|32.64675283432007|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.50955|3366.498408869933
2005|0|0|0.12569333333333332|32.66384744644165|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5470166666666667|3363.1319104610634
2006|0|0|0.12569333333333332|32.68071508407593|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5492|3359.7687785506023
2007|0|0|0.12569333333333332|32.69891428947449|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5272733333333334|3356.409009772052
2008|0|0|0.12569333333333332|32.71866965293884|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5371933333333333|3353.05260076228
2009|0|0|0.12569333333333332|32.733466148376465|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.56592|3349.699548161517
