iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1884|0|0|0.11996833333333333|30.38113045692444|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.54436|3795.9442586134014
1885|0|0|0.11996833333333333|30.396321773529053|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.52226|3792.148314354788
1886|0|0|0.11996833333333333|30.41260576248169|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.53472|3788.356166040433
1887|0|0|0.11996833333333333|30.427855014801025|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.54894|3784.567809874393
1888|0|0|0.11996833333333333|30.44499897956848|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.52702|3780.7832420645186
1889|0|0|0.11996833333333333|30.464000940322876|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5085933333333333|3777.0024588224537
1890|0|0|0.11996833333333333|30.481536626815796|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5235|3773.225456363632
1891|0|0|0.11996833333333333|30.498676538467407|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5118083333333333|3769.4522309072677
1892|0|0|0.11996833333333333|30.517078638076782|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5159083333333333|3765.68277867636
1893|0|0|0.11996833333333333|30.5337336063385|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5150266666666666|3761.9170958976842
1894|0|0|0.11996833333333333|30.549691438674927|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.511325|3758.1551788017864
1895|0|0|0.11996833333333333|30.57024335861206|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5313|3754.3970236229843
1896|0|0|0.11996833333333333|30.58529829978943|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5137666666666667|3750.642626599362
1897|0|0|0.11996833333333333|30.601203203201294|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.23218|3746.8919839727623
1898|0|0|0.11527666666666667|30.61805486679077|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.11527666666666667|3743.1450919887893
1899|0|0|0.11527666666666667|30.63237166404724|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52134|3739.4019468968013
1900|0|0|0.11527666666666667|30.646976709365845|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5191|3735.662544949904
1901|0|0|0.11527666666666667|30.663381576538086|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.54028|3731.926882404954
1902|0|0|0.11527666666666667|30.678962469100952|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5377583333333333|3728.194955522549
1903|0|0|0.11527666666666667|30.693659782409668|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.41794000000000003|3724.4667605670265
1904|0|0|0.11527666666666667|30.707027196884155|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5275333333333333|3720.7422938064597
1905|0|0|0.11527666666666667|30.720561265945435|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5298|3717.0215515126533
1906|0|0|0.11527666666666667|30.733887910842896|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5368066666666667|3713.3045299611404
1907|0|0|0.11527666666666667|30.748875379562378|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5047|3709.5912254311797
1908|0|0|0.11527666666666667|30.76617741584778|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5140083333333333|3705.881634205748
1909|0|0|0.11527666666666667|30.781585454940796|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.30208666666666667|3702.1757525715425
1910|0|0|0.11527666666666667|30.79699683189392|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5344166666666667|3698.473576818971
1911|0|0|0.11527666666666667|30.81415104866028|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5429533333333333|3694.775103242152
1912|0|0|0.11527666666666667|30.829887866973877|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.533075|3691.08032813891
1913|0|0|0.11527666666666667|30.8454327583313|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52676|3687.3892478107705
1914|0|0|0.11527666666666667|30.860567808151245|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5195333333333333|3683.70185856296
1915|0|0|0.11527666666666667|30.876014232635498|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5095866666666666|3680.018156704397
1916|0|0|0.11527666666666667|30.891082286834717|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.54665|3676.338138547693
1917|0|0|0.11527666666666667|30.90563941001892|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.525|3672.661800409145
1918|0|0|0.11527666666666667|30.920234203338623|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5185066666666667|3668.989138608736
1919|0|0|0.11527666666666667|30.93482208251953|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5260333333333334|3665.320149470127
1920|0|0|0.11527666666666667|30.950607776641846|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.512275|3661.654829320657
1921|0|0|0.11527666666666667|30.967477083206177|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5309533333333334|3657.9931744913365
1922|0|0|0.11527666666666667|30.98309564590454|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5088466666666667|3654.335181316845
1923|0|0|0.11527666666666667|30.999154567718506|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5232933333333334|3650.680846135528
1924|0|0|0.11527666666666667|31.015303373336792|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5586833333333333|3647.0301652893922
1925|0|0|0.11527666666666667|31.031023263931274|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5248083333333333|3643.383135124103
1926|0|0|0.11527666666666667|31.048768997192383|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5341916666666666|3639.7397519889787
1927|0|0|0.11527666666666667|31.06517744064331|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5555533333333333|3636.1000122369906
1928|0|0|0.11527666666666667|31.08255934715271|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5230416666666666|3632.463912224753
1929|0|0|0.11527666666666667|31.097755432128906|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5061583333333334|3628.8314483125287
1930|0|0|0.11527666666666667|31.114238739013672|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5322666666666667|3625.2026168642155
1931|0|0|0.11527666666666667|31.1309974193573|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52525|3621.577414247352
1932|0|0|0.11527666666666667|31.148666858673096|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5265333333333333|3617.955836833104
1933|0|0|0.11527666666666667|31.163790702819824|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5416666666666666|3614.337880996271
1934|0|0|0.11527666666666667|31.17963981628418|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5295266666666667|3610.723543115275
1935|0|0|0.11527666666666667|31.195499897003174|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5352|3607.1128195721594
1936|0|0|0.11527666666666667|31.211841583251953|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5513866666666667|3603.5057067525877
1937|0|0|0.11527666666666667|31.22877311706543|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52208|3599.9022010458348
1938|0|0|0.11527666666666667|31.244978666305542|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5541666666666667|3596.302298844789
1939|0|0|0.11527666666666667|31.26297616958618|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5415133333333333|3592.705996545944
1940|0|0|0.11527666666666667|31.28182601928711|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5708916666666667|3589.1132905493982
1941|0|0|0.11527666666666667|31.30054783821106|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5396133333333333|3585.524177258849
1942|0|0|0.11527666666666667|31.317898511886597|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5241666666666667|3581.93865308159
1943|0|0|0.11527666666666667|31.334890842437744|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.53068|3578.3567144285084
1944|0|0|0.11527666666666667|31.352281093597412|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.516025|3574.77835771408
