iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1949|0.5|0.04193999999999999|0.11856333333333334|19.335193872451782|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54194|1422.7760711916692
1950|0.5|0.00984|0.11856333333333334|19.34596848487854|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.50984|1421.3532951204777
1951|0.5|0.035416666666666666|0.11856333333333334|19.35609793663025|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5354166666666667|1419.9319418253572
1952|0.5|0.04642666666666666|0.11856333333333334|19.366730213165283|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5464266666666666|1418.5120098835318
1953|0.5|0.02111333333333333|0.11856333333333334|19.377065420150757|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5211133333333333|1417.0934978736482
1954|0.5|0.04703333333333333|0.11856333333333334|19.386663913726807|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5470333333333334|1415.6764043757746
1955|0.5|0.04545|0.11856333333333334|19.39718508720398|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54545|1414.2607279713989
1956|0.5|0.0291|0.11856333333333334|19.40714931488037|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5291|1412.8464672434275
1957|0.5|0.018179999999999998|0.11856333333333334|19.417292594909668|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.51818|1411.4336207761842
1958|0.5|0.06091333333333333|0.11856333333333334|19.42808485031128|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5609133333333334|1410.022187155408
1959|0.5|0.046779999999999995|0.11856333333333334|19.438056707382202|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54678|1408.6121649682523
1960|0.5|0.06976666666666667|0.11856333333333334|19.447811126708984|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5697666666666666|1407.203552803284
1961|0.5|0.03888666666666667|0.11856333333333334|19.45771026611328|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5388866666666666|1405.796349250481
1962|0.5|0.020106666666666665|0.11856333333333334|19.46839451789856|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5201066666666667|1404.3905529012304
1963|0.5|0.05181333333333333|0.11856333333333334|19.47832465171814|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5518133333333334|1402.9861623483291
1964|0.5|0.02149333333333333|0.11856333333333334|19.488237857818604|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5214933333333334|1401.5831761859808
1965|0.5|0.052908333333333335|0.11856333333333334|19.497360944747925|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5529083333333333|1400.181593009795
1966|0.5|0.011866666666666666|0.11856333333333334|19.507888793945312|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5118666666666667|1398.7814114167852
1967|0.5|0.029566666666666665|0.11856333333333334|19.518341779708862|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5295666666666666|1397.3826300053681
1968|0.5|0.023606666666666665|0.11856333333333334|19.528515815734863|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5236066666666667|1395.9852473753629
1969|0.5|0.026606666666666667|0.11856333333333334|19.538196802139282|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5266066666666667|1394.5892621279877
1970|0.5|0.01588|0.11856333333333334|19.547645330429077|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.51588|1393.1946728658595
1971|0.5|0.025108333333333333|0.11856333333333334|19.557872772216797|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5251083333333333|1391.8014781929937
1972|0.5|0.0456|0.11856333333333334|19.568501949310303|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5456|1390.4096767148008
1973|0.5|0.03472499999999999|0.11856333333333334|19.57889223098755|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.534725|1389.0192670380861
1974|0.5|0.019841666666666667|0.11856333333333334|19.58873987197876|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5198416666666666|1387.6302477710478
1975|0.5|0.027566666666666663|0.11856333333333334|19.597883224487305|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5275666666666666|1386.2426175232767
1976|0.5|0.018459999999999997|0.11856333333333334|19.606688499450684|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.51846|1384.8563749057535
1977|0.5|0.03184666666666666|0.11856333333333334|19.61598491668701|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5318466666666667|1383.4715185308478
1978|0.5|0.03125|0.11856333333333334|19.626882553100586|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.53125|1382.088047012317
1979|0.5|0.02964666666666667|0.11856333333333334|19.63526701927185|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5296466666666667|1380.7059589653045
1980|0.5|0.03472499999999999|0.11856333333333334|19.643383741378784|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.534725|1379.3252530063394
1981|0.5|0.0077733333333333335|0.11856333333333334|19.653583526611328|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5077733333333333|1377.9459277533329
1982|0.5|0.021933333333333332|0.11856333333333334|19.66329073905945|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5219333333333334|1376.5679818255796
1983|0.38889|0.028373333333333334|0.11856333333333334|19.671687602996826|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.4172633333333333|1375.191413843754
1984|0.5|0.019441666666666666|0.11856333333333334|19.679149627685547|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5194416666666667|1373.8162224299103
1985|0.5|0.02794|0.11856333333333334|19.68835186958313|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.52794|1372.4424062074802
1986|0.5|0.06305999999999999|0.11856333333333334|19.69834041595459|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.56306|1371.069963801273
1987|0.5|0.017675|0.11856333333333334|19.708138942718506|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.517675|1369.6988938374716
1988|0.5|0.02176|0.11856333333333334|19.718884229660034|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.52176|1368.329194943634
1989|0.5|0.054766666666666665|0.11856333333333334|19.729009866714478|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5547666666666666|1366.9608657486904
1990|0.5|0.03193333333333333|0.11856333333333334|19.739121913909912|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5319333333333334|1365.5939048829418
1991|0.5|0.00405|0.11856333333333334|19.748239517211914|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.50405|1364.228310978059
1992|0.5|0.028866666666666665|0.11856333333333334|19.756983995437622|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5288666666666667|1362.8640826670808
1993|0.5|0.02030833333333333|0.11856333333333334|19.766838312149048|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5203083333333334|1361.5012185844137
1994|0.5|0.012333333333333335|0.11856333333333334|19.77709698677063|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5123333333333333|1360.1397173658293
1995|0.5|0.022725|0.11856333333333334|19.786696434020996|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.522725|1358.7795776484634
1996|0.5|0.020106666666666665|0.11856333333333334|19.795904397964478|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5201066666666667|1357.420798070815
1997|0.38889|0.02861333333333333|0.11856333333333334|19.806395769119263|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.41750333333333334|1356.0633772727442
1998|0.333335|0.021666666666666667|0.11856333333333334|19.814852476119995|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.35500166666666666|1354.7073138954715
1999|0.5|0.015375|0.11856333333333334|19.823548793792725|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.515375|1353.3526065815759
2000|0.5|0.021875|0.11856333333333334|19.833131313323975|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.521875|1351.9992539749944
2001|0.5|0.017991666666666666|0.11856333333333334|19.842193126678467|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5179916666666666|1350.6472547210194
2002|0.5|0.004699999999999999|0.11856333333333334|19.852315425872803|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5047|1349.2966074662984
2003|0.444445|0.022425|0.11856333333333334|19.86232042312622|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.46687|1347.9473108588322
2004|0.333335|0.020166666666666666|0.11856333333333334|19.871466636657715|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.35350166666666666|1346.599363547973
2005|0.5|0.03145|0.11856333333333334|19.880172967910767|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.53145|1345.2527641844254
2006|0.5|0.01640833333333333|0.11856333333333334|19.889822959899902|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5164083333333334|1343.907511420241
2007|0.5|0.03626|0.11856333333333334|19.90051007270813|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.53626|1342.5636039088206
2008|0.5|0.041800000000000004|0.11856333333333334|19.910560131072998|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5418000000000001|1341.2210403049119
