iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1858|0.5|0.051041666666666666|0.120485|18.763506412506104|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5510416666666667|1558.3934847946957
1859|0.5|0.03696|0.120485|18.773542642593384|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.53696|1556.8350913099011
1860|0.5|0.011516666666666668|0.120485|18.784778594970703|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5115166666666666|1555.278256218591
1861|0.5|0.025586666666666664|0.120485|18.795302867889404|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5255866666666666|1553.7229779623724
1862|0.5|0.02664|0.120485|18.805140495300293|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52664|1552.1692549844101
1863|0.5|0.017326666666666664|0.120485|18.81412434577942|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5173266666666667|1550.6170857294258
1864|0.5|0.016386666666666667|0.120485|18.824371099472046|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5163866666666667|1549.0664686436962
1865|0.38889|0.02905|0.120485|18.83484125137329|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.41794000000000003|1547.5174021750527
1866|0.5|0.028886666666666665|0.120485|18.844370365142822|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5288866666666666|1545.9698847728775
1867|0.5|0.026873333333333332|0.120485|18.853535175323486|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5268733333333333|1544.4239148881047
1868|0.5|0.02847333333333333|0.120485|18.86265802383423|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5284733333333334|1542.8794909732167
1869|0.5|0.016206666666666664|0.120485|18.873239517211914|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5162066666666667|1541.3366114822434
1870|0.5|0.04745|0.120485|18.88206696510315|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.54745|1539.795274870761
1871|0.5|0.025160000000000002|0.120485|18.892772674560547|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52516|1538.2554795958902
1872|0.444445|0.016346666666666666|0.120485|18.902872562408447|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.46079166666666665|1536.7172241162943
1873|0.444445|0.023806666666666663|0.120485|18.911539316177368|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.4682516666666666|1535.180506892178
1874|0.5|0.01835833333333333|0.120485|18.920321941375732|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5183583333333334|1533.645326385286
1875|0.5|0.0203|0.120485|18.930997371673584|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5203|1532.1116810589006
1876|0.5|0.04724166666666666|0.120485|18.939369678497314|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5472416666666666|1530.5795693778418
1877|0.5|0.035416666666666666|0.120485|18.94860816001892|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5354166666666667|1529.0489898084638
1878|0.5|0.02409333333333333|0.120485|18.95892643928528|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5240933333333333|1527.5199408186554
1879|0.5|0.015133333333333334|0.120485|18.970529794692993|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5151333333333333|1525.9924208778366
1880|0.5|0.03428666666666666|0.120485|18.980215549468994|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5342866666666667|1524.466428456959
1881|0.5|0.0522|0.120485|18.991711854934692|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5522|1522.941962028502
1882|0.5|0.05994|0.120485|19.0018630027771|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.55994|1521.4190200664734
1883|0.5|0.033299999999999996|0.120485|19.011735677719116|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5333|1519.8976010464069
1884|0.333335|0.016666666666666666|0.120485|19.021728038787842|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.35000166666666666|1518.3777034453606
1885|0.5|0.02285|0.120485|19.029966354370117|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52285|1516.8593257419152
1886|0.5|0.03761333333333333|0.120485|19.03955578804016|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5376133333333333|1515.3424664161732
1887|0.5|0.02668333333333333|0.120485|19.04946255683899|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5266833333333333|1513.8271239497572
1888|0.5|0.052825|0.120485|19.05961585044861|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.552825|1512.3132968258074
1889|0.5|0.01739333333333333|0.120485|19.069795608520508|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5173933333333334|1510.8009835289815
1890|0.5|0.0106|0.120485|19.080499172210693|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5106|1509.2901825454528
1891|0.5|0.030675|0.120485|19.090099573135376|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.530675|1507.780892362907
1892|0.5|0.006566666666666666|0.120485|19.0991313457489|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5065666666666667|1506.273111470544
1893|0.5|0.01065|0.120485|19.10894536972046|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.51065|1504.7668383590737
1894|0.5|0.02571333333333333|0.120485|19.117565870285034|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5257133333333334|1503.2620715207145
1895|0.5|0.025759999999999998|0.120485|19.126452922821045|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52576|1501.7588094491937
1896|0.5|0.024446666666666665|0.120485|19.13585591316223|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5244466666666666|1500.2570506397446
1897|0.5|0.026283333333333332|0.120485|19.145751237869263|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5262833333333333|1498.756793589105
1898|0.5|0.044908333333333335|0.120485|19.15610647201538|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5449083333333333|1497.2580367955156
1899|0.5|0.02456|0.120485|19.165989875793457|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52456|1495.7607787587203
1900|0.5|0.08238333333333334|0.120485|19.17521095275879|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5823833333333334|1494.2650179799616
1901|0.5|0.029253333333333333|0.120485|19.185574769973755|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5292533333333334|1492.7707529619815
1902|0.5|0.05225833333333333|0.120485|19.196539163589478|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5522583333333333|1491.2779822090197
1903|0.5|0.07071999999999999|0.120485|19.206703662872314|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.57072|1489.7867042268106
1904|0.5|0.0706|0.120485|19.219143629074097|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5706|1488.2969175225837
1905|0.5|0.008333333333333333|0.120485|19.230595350265503|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5083333333333333|1486.8086206050612
1906|0.5|0.02711333333333333|0.120485|19.241110801696777|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5271133333333333|1485.321811984456
1907|0.5|0.032549999999999996|0.120485|19.251874685287476|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.53255|1483.8364901724717
1908|0.5|0.025924999999999997|0.120485|19.26138973236084|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.525925|1482.3526536822992
1909|0.5|0.05984166666666666|0.120485|19.271331071853638|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5598416666666667|1480.870301028617
1910|0.5|0.023766666666666665|0.120485|19.281569719314575|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5237666666666667|1479.3894307275884
1911|0.5|0.023759999999999996|0.120485|19.292823791503906|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52376|1477.9100412968608
1912|0.5|0.03505833333333333|0.120485|19.303661584854126|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5350583333333333|1476.432131255564
1913|0.5|0.014883333333333333|0.120485|19.312987327575684|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5148833333333334|1474.9556991243082
1914|0.5|0.021293333333333334|0.120485|19.323678016662598|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5212933333333334|1473.480743425184
1915|0.5|0.03294|0.120485|19.33443832397461|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.53294|1472.0072626817587
1916|0.5|0.042219999999999994|0.120485|19.34493923187256|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.54222|1470.535255419077
1917|0.5|0.0275|0.120485|19.35576820373535|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5275|1469.064720163658
1918|0.5|0.02708|0.120485|19.36585521697998|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52708|1467.5956554434943
1919|0.5|0.024308333333333335|0.120485|19.37601375579834|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5243083333333334|1466.1280597880507
