iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
2822|0|0|0.11814333333333334|105.85423946380615|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2823|0|0|0.11814333333333334|105.88163685798645|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2824|0|0|0.11814333333333334|105.92172932624817|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2825|0|0|0.11814333333333334|105.94862008094788|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2826|0|0|0.11814333333333334|105.98429918289185|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2827|0|0|0.11814333333333334|106.01749467849731|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2828|0|0|0.11814333333333334|106.04717445373535|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2829|0|0|0.11814333333333334|106.0819890499115|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2830|0|0|0.11814333333333334|106.11467242240906|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2831|0|0|0.11814333333333334|106.14137411117554|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2832|0|0|0.11814333333333334|106.16950058937073|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2833|0|0|0.11814333333333334|106.19955158233643|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2834|0|0|0.11814333333333334|106.2294614315033|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2835|0|0|0.11814333333333334|106.26072716712952|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2836|0|0|0.11814333333333334|106.2996597290039|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2837|0|0|0.11814333333333334|106.33143496513367|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2838|0|0|0.11814333333333334|106.36106729507446|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2839|0|0|0.11814333333333334|106.38534712791443|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2840|0|0|0.11814333333333334|106.41922974586487|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2841|0|0|0.11814333333333334|106.44983196258545|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2842|0|0|0.11814333333333334|106.48287057876587|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2843|0|0|0.11814333333333334|106.51480650901794|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2844|0|0|0.11814333333333334|106.54997277259827|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2845|0|0|0.11814333333333334|106.5805037021637|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2846|0|0|0.11814333333333334|106.62337613105774|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2847|0|0|0.11814333333333334|106.65475153923035|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2848|0|0|0.11814333333333334|106.69379687309265|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2849|0|0|0.11814333333333334|106.7282042503357|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2850|0|0|0.11814333333333334|106.76232528686523|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2851|0|0|0.11814333333333334|106.80412077903748|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2852|0|0|0.11814333333333334|106.84734559059143|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2853|0|0|0.11814333333333334|106.88441681861877|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2854|0|0|0.11814333333333334|106.91793251037598|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2855|0|0|0.11814333333333334|106.949880361557|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2856|0|0|0.11814333333333334|106.9778504371643|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2857|0|0|0.11814333333333334|107.00856757164001|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2858|0|0|0.11814333333333334|107.04250288009644|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2859|0|0|0.11814333333333334|107.07142186164856|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2860|0|0|0.11814333333333334|107.1076271533966|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2861|0|0|0.11814333333333334|107.14439225196838|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2862|0|0|0.11814333333333334|107.18274593353271|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2863|0|0|0.11814333333333334|107.22006893157959|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2864|0|0|0.11814333333333334|107.26031303405762|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2865|0|0|0.11814333333333334|107.2978413105011|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2866|0|0|0.11814333333333334|107.3357264995575|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2867|0|0|0.11814333333333334|107.36379528045654|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2868|0|0|0.11814333333333334|107.39457821846008|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2869|0|0|0.11814333333333334|107.43091821670532|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2870|0|0|0.11814333333333334|107.45848417282104|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2871|0|0|0.11814333333333334|107.48687839508057|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2872|0|0|0.11814333333333334|107.51318359375|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2873|0|0|0.11814333333333334|107.54479575157166|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2874|0|0|0.11814333333333334|107.57527589797974|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2875|0|0|0.11814333333333334|107.60978674888611|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2876|0|0|0.11814333333333334|107.64227652549744|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2877|0|0|0.11814333333333334|107.68141007423401|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2878|0|0|0.11814333333333334|107.72329521179199|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2879|0|0|0.11814333333333334|107.7575433254242|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2880|0|0|0.11814333333333334|107.7891173362732|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2881|0|0|0.11814333333333334|107.82076048851013|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2882|0|0|0.11814333333333334|107.85093998908997|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2883|0|0|0.11814333333333334|107.88308930397034|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2884|0|0|0.11814333333333334|107.92056202888489|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2885|0|0|0.11814333333333334|107.95838165283203|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2886|0|0|0.11814333333333334|107.9982180595398|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2887|0|0|0.11814333333333334|108.03030896186829|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2888|0|0|0.11814333333333334|108.06860733032227|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2889|0|0|0.11814333333333334|108.09872460365295|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2890|0|0|0.11814333333333334|108.1252088546753|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
