iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
3221|0.5|0.009046666666666666|0.11602666666666667|32.40565633773804|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5090466666666666|398.50848785082167
3222|0.5|0.03317333333333333|0.11602666666666667|32.41493058204651|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5331733333333333|398.1099793629708
3223|0.5|0.06319333333333332|0.11602666666666667|32.424989461898804|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5631933333333333|397.7118693836079
3224|0.5|0.0191|0.11602666666666667|32.43471837043762|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5191|397.3141575142243
3225|0.5|0.0|0.11602666666666667|32.44515109062195|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5|396.91684335671005
3226|0.5|0.045799999999999993|0.11602666666666667|32.454920291900635|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5458|396.51992651335337
3227|0.5|0.0275|0.11602666666666667|32.465091705322266|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5275|396.12340658683996
3228|0.5|0.053066666666666665|0.11602666666666667|32.475825786590576|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5530666666666667|395.72728318025315
3229|0.5|0.04681333333333333|0.11602666666666667|32.48606634140015|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5468133333333334|395.3315558970729
3230|0.5|0.007891666666666665|0.11602666666666667|32.496175050735474|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5078916666666666|394.93622434117583
3231|0.5|0.018119999999999997|0.11602666666666667|32.506123304367065|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51812|394.5412881168346
3232|0.5|0.019906666666666666|0.11602666666666667|32.51623558998108|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5199066666666666|394.1467468287178
3233|0.5|0.0025833333333333333|0.11602666666666667|32.525978803634644|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5025833333333334|393.7526000818891
3234|0.5|0.02793333333333333|0.11602666666666667|32.53638291358948|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5279333333333334|393.3588474818072
3235|0.5|0.01995|0.11602666666666667|32.547088384628296|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51995|392.9654886343254
3236|0.5|0.04025|0.11602666666666667|32.55866980552673|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.54025|392.57252314569104
3237|0.5|0.035233333333333325|0.11602666666666667|32.56876993179321|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5352333333333333|392.1799506225454
3238|0.5|0.00826|0.11602666666666667|32.57921886444092|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50826|391.78777067192283
3239|0.5|0.014133333333333333|0.11602666666666667|32.58855867385864|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5141333333333333|391.3959829012509
3240|0.5|0.04836666666666667|0.11602666666666667|32.59824538230896|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5483666666666667|391.0045869183497
3241|0.5|0.00825|0.11602666666666667|32.60828924179077|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50825|390.61358233143136
3242|0.5|0.024999999999999998|0.11602666666666667|32.617754220962524|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.525|390.2229687490999
3243|0.5|0.025553333333333334|0.11602666666666667|32.62703537940979|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5255533333333333|389.83274578035076
3244|0.5|0.01994|0.11602666666666667|32.636330127716064|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51994|389.44291303457044
3245|0.5|0.01448|0.11602666666666667|32.64685535430908|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51448|389.05347012153584
3246|0.5|0.009141666666666666|0.11602666666666667|32.656758546829224|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5091416666666667|388.6644166514143
3247|0.5|0.07586|0.11602666666666667|32.66702127456665|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.57586|388.2757522347629
3248|0.5|0.06363333333333332|0.11602666666666667|32.67739486694336|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5636333333333333|387.8874764825281
3249|0.5|0.028199999999999996|0.11602666666666667|32.68842315673828|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5282|387.49958900604565
3250|0.5|0.030559999999999997|0.11602666666666667|32.69916272163391|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53056|387.11208941703956
3251|0.5|0.026539999999999998|0.11602666666666667|32.70858454704285|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52654|386.7249773276225
3252|0.5|0.01516|0.11602666666666667|32.719401121139526|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51516|386.3382523502949
3253|0.444445|0.005958333333333334|0.11602666666666667|32.72877788543701|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.4504033333333333|385.9519140979446
3254|0.5|0.0225|0.11602666666666667|32.73764109611511|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5225|385.56596218384664
3255|0.5|0.010306666666666665|0.11602666666666667|32.74652051925659|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5103066666666667|385.1803962216628
3256|0.22222|0.027133333333333332|0.11602666666666667|32.75601887702942|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.24935333333333334|384.7952158254411
3257|0.5|0.009859999999999999|0.11602666666666667|32.76483368873596|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.50986|384.4104206096157
3258|0.5|0.019719999999999998|0.11602666666666667|32.77411198616028|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51972|384.0260101890061
3259|0.5|0.013513333333333332|0.11602666666666667|32.78336191177368|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5135133333333334|383.6419841788171
3260|0.5|0.003916666666666666|0.11602666666666667|32.79397177696228|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5039166666666667|383.25834219463826
3261|0.38889|0.033574999999999994|0.11602666666666667|32.8030571937561|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.422465|382.8750838524436
3262|0.5|0.027083333333333334|0.11602666666666667|32.81237435340881|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5270833333333333|382.4922087685912
3263|0.5|0.01146|0.11602666666666667|32.821956157684326|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51146|382.1097165598226
3264|0.5|0.025093333333333332|0.11602666666666667|32.83168435096741|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5250933333333333|381.7276068432628
3265|0.5|0.024139999999999998|0.11602666666666667|32.84095907211304|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52414|381.34587923641953
3266|0.5|0.014806666666666666|0.11602666666666667|32.8508460521698|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5148066666666666|380.9645333571831
3267|0.5|0.0157|0.11602666666666667|32.860604763031006|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5157|380.58356882382594
3268|0.5|0.04103333333333333|0.11602666666666667|32.87102913856506|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5410333333333334|380.2029852550021
3269|0.5|0.011533333333333333|0.11602666666666667|32.881189584732056|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5115333333333333|379.8227822697471
3270|0.5|0.025149999999999995|0.11602666666666667|32.89102625846863|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52515|379.44295948747737
3271|0.5|0.028491666666666665|0.11602666666666667|32.901161193847656|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5284916666666667|379.06351652798986
3272|0.5|0.04168333333333333|0.11602666666666667|32.91046094894409|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5416833333333333|378.68445301146187
3273|0.5|0.0057666666666666665|0.11602666666666667|32.92085146903992|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5057666666666667|378.3057685584504
3274|0.5|0.014353333333333333|0.11602666666666667|32.93179440498352|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5143533333333333|377.92746278989193
3275|0.5|0.015441666666666668|0.11602666666666667|32.9413046836853|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5154416666666667|377.54953532710203
3276|0.5|0.03183999999999999|0.11602666666666667|32.95049786567688|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53184|377.171985791775
3277|0.5|0.046875|0.11602666666666667|32.96086597442627|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.546875|376.79481380598315
3278|0.5|0.030033333333333335|0.11602666666666667|32.97134304046631|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5300333333333334|376.41801899217717
3279|0.5|0.02657333333333333|0.11602666666666667|32.98225235939026|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5265733333333333|376.04160097318504
3280|0.333335|0.007866666666666666|0.11602666666666667|32.992759704589844|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.3412016666666667|375.6655593722118
