iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2866|0|0|0.025926666666666667|175.91062593460083|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5294466666666666|1421.1151336617027
2867|0|0|0.025926666666666667|175.96254467964172|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5059|1419.694018528041
2868|0|0|0.025926666666666667|176.02247190475464|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5260866666666667|1418.2743245095128
2869|0|0|0.025926666666666667|176.08280539512634|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.553|1416.8560501850034
2870|0|0|0.025926666666666667|176.1495864391327|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5321166666666667|1415.4391941348183
2871|0|0|0.025926666666666667|176.21824526786804|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.532525|1414.0237549406834
2872|0|0|0.025926666666666667|176.2735619544983|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5471466666666667|1412.6097311857427
2873|0|0|0.025926666666666667|176.34163737297058|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5533333333333333|1411.1971214545572
2874|0|0|0.025926666666666667|176.42293882369995|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5401066666666666|1409.7859243331025
2875|0|0|0.025926666666666667|176.49841833114624|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5084333333333333|1408.3761384087695
2876|0|0|0.025926666666666667|176.5579822063446|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5236133333333334|1406.9677622703607
2877|0|0|0.025926666666666667|176.61371421813965|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5|1405.56079450809
2878|0|0|0.025926666666666667|176.67758798599243|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5137533333333333|1404.1552337135822
2879|0|0|0.025926666666666667|176.74271655082703|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54638|1402.7510784798685
2880|0|0|0.025926666666666667|176.7990415096283|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51648|1401.3483274013886
2881|0|0|0.025926666666666667|176.8727264404297|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5266166666666666|1399.9469790739874
2882|0|0|0.025926666666666667|176.92465806007385|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5320333333333334|1398.5470320949134
2883|0|0|0.025926666666666667|176.97216534614563|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.40504|1397.1484850628183
2884|0|0|0.025926666666666667|177.01961660385132|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5471466666666667|1395.7513365777556
2885|0|0|0.025926666666666667|177.0731062889099|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.3523616666666667|1394.3555852411778
2886|0|0|0.025926666666666667|177.1279742717743|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52958|1392.9612296559367
2887|0|0|0.025926666666666667|177.18314623832703|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5694466666666667|1391.5682684262806
2888|0|0|0.025926666666666667|177.2484006881714|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5518416666666667|1390.1767001578546
2889|0|0|0.025926666666666667|177.30000567436218|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5450866666666667|1388.7865234576966
2890|0|0|0.025926666666666667|177.35145044326782|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5435583333333334|1387.397736934239
2891|0|0|0.025926666666666667|177.41480422019958|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.4590916666666666|1386.0103391973046
2892|0|0|0.025926666666666667|177.463520526886|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.40079000000000004|1384.6243288581074
2893|0|0|0.025926666666666667|177.51342630386353|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.17779833333333334|1383.2397045292491
2894|0|0|0.025926666666666667|177.56111979484558|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.3528283333333333|1381.85646482472
2895|0|0|0.025926666666666667|177.60981488227844|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.36502833333333334|1380.4746083598952
2896|0|0|0.025926666666666667|177.66616940498352|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.560975|1379.0941337515353
2897|0|0|0.025926666666666667|177.71956491470337|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52718|1377.715039617784
2898|0|0|0.025926666666666667|177.77941274642944|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5224733333333333|1376.337324578166
2899|0|0|0.025926666666666667|177.8367404937744|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5177083333333333|1374.9609872535877
2900|0|0|0.025926666666666667|177.88961958885193|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5109416666666666|1373.5860262663343
2901|0|0|0.025926666666666667|177.95518136024475|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5212533333333333|1372.212440240068
2902|0|0|0.025926666666666667|178.01985144615173|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.556|1370.840227799828
2903|0|0|0.025926666666666667|178.0905213356018|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5463|1369.469387572028
2904|0|0|0.025926666666666667|178.15214443206787|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5129833333333333|1368.099918184456
2905|0|0|0.025926666666666667|178.2139573097229|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51606|1366.7318182662716
2906|0|0|0.025926666666666667|178.28712725639343|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51564|1365.3650864480053
2907|0|0|0.025926666666666667|178.34656882286072|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52746|1363.9997213615572
2908|0|0|0.025926666666666667|178.42638206481934|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5190166666666667|1362.6357216401957
2909|0|0|0.025926666666666667|178.47950172424316|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5266666666666666|1361.2730859185556
2910|0|0|0.025926666666666667|178.54137086868286|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51262|1359.911812832637
2911|0|0|0.025926666666666667|178.58921718597412|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5067|1358.5519010198043
2912|0|0|0.025926666666666667|178.64636254310608|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.23390666666666668|1357.1933491187845
2913|0|0|0.025926666666666667|178.69226121902466|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51026|1355.8361557696658
2914|0|0|0.025926666666666667|178.7469573020935|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.55425|1354.480319613896
2915|0|0|0.025926666666666667|178.8029065132141|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5047083333333333|1353.125839294282
2916|0|0|0.025926666666666667|178.85985398292542|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.540975|1351.7727134549878
2917|0|0|0.025926666666666667|178.91906905174255|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5266666666666666|1350.4209407415328
2918|0|0|0.025926666666666667|178.97000360488892|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5196466666666667|1349.0705198007913
2919|0|0|0.025926666666666667|179.02425169944763|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5270866666666667|1347.7214492809906
2920|0|0|0.025926666666666667|179.07473301887512|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5658333333333333|1346.3737278317096
2921|0|0|0.025926666666666667|179.14723563194275|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.504875|1345.0273541038778
2922|0|0|0.025926666666666667|179.20231008529663|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.50822|1343.682326749774
2923|0|0|0.025926666666666667|179.25489926338196|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5106466666666667|1342.338644423024
2924|0|0|0.025926666666666667|179.3192434310913|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.531775|1340.9963057786013
2925|0|0|0.025926666666666667|179.39854621887207|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5463416666666667|1339.6553094728226
2926|0|0|0.025926666666666667|179.475163936615|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5146666666666667|1338.3156541633498
2927|0|0|0.025926666666666667|179.53598976135254|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.534725|1336.9773385091864
2928|0|0|0.025926666666666667|179.59378480911255|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5356333333333333|1335.6403611706774
